von (1),zu (2),zeit,ort,alter,beziehung,droge 1,droge 2,droge 3,droge 4,droge 5
CF,PA,3,3,3,1,1,3,1,3,3
CF,IT,3,3,3,3,3,3,3,3,3
CF,FIT,3,3,3,3,3,3,3,3,3
IT,FIT,3,3,3,1,3,3,3,3,3
CF,DGB,3,1,7,1,1,3,3,3,3
CF,EM,3,3,3,4,3,3,3,3,3
DGB,EM,3,3,3,4,3,3,3,3,3
CF,IP,1,1,1,3,3,3,3,3,3
CF,CS,1,1,1,3,3,3,3,3,3
CF,RH,1,1,1,3,3,3,3,3,3
CF,DB,1,1,1,3,3,3,3,3,3
CF,BB,7,1,3,2,3,3,3,3,3
DGB,BB,7,1,3,2,3,3,3,3,3
BB,OS,7,1,3,4,3,3,3,3,3
DGB,OS,7,1,3,2,1,3,3,3,3
CF,DE,1,1,3,1,3,3,3,3,3
CF,MS,7,1,3,7,3,3,3,3,3
CF,MES,7,1,3,7,3,3,3,3,3
MS,BB,7,1,3,4,3,3,3,3,3
MS,MES,7,1,3,4,3,3,3,3,3
BB,MES,7,1,3,4,3,3,3,3,3
DGB,MES,7,1,3,2,3,3,3,3,3
MES,AH,3,1,7,1,3,3,3,3,3
DGB,FE,7,1,3,2,3,3,3,3,3
DGB,FES,7,1,3,2,3,3,3,3,3
FE,FES,7,1,3,4,3,3,3,3,3
DGB,PL,7,1,3,2,3,3,3,3,3
CH,GF,3,1,3,7,3,3,3,3,3
DGB,GF ,3,1,3,1,3,3,3,3,3
PA,VPG,3,3,3,4,3,3,3,3,3
PA,MPG,3,3,3,4,3,3,3,3,3
VPG,MPG,3,3,3,1,3,3,3,3,3
PA,CH,3,3,3,4,3,3,3,3,3
VPG,CH,3,3,3,4,3,3,3,3,3
MPG,CH,3,3,3,4,3,3,3,3,3
CF,CH,3,3,3,2,3,1,3,3,3
CR,MA,3,3,3,1,3,3,3,3,3
CF,MA,3,3,5,2,3,3,3,3,3
CF,MA,5,3,5,8,3,3,3,3,3
CH,MA,5,3,5,9,3,3,3,3,3
PA,MA,5,3,5,1,3,3,3,3,3
CF,EMB,7,3,4,4,3,3,3,3,3
PA,EMB,7,3,4,4,3,3,3,3,3
CF,CFM,3,3,7,4,3,3,3,3,3
CF,JKR,7,3,5,7,3,3,3,3,3
CF,KR,7,3,5,3,3,3,3,3,3
PA,KPA,7,3,5,2,3,3,3,3,3
PA,UF,7,3,5,3,3,3,3,3,3
KPA,UF,7,3,5,3,3,3,3,3,3
CF,AW,7,3,5,3,3,3,3,3,3
PA,AW,7,3,5,3,3,3,3,3,3
CF,PA,5,1,5,9,3,3,1,3,1
